local.rochdale.2018-05-03,http://democracy.rochdale.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=33
local.sefton.2018-05-03,http://modgov.sefton.gov.uk/moderngov/mgWebService.asmx/GetElectionResults?lElectionId=25
local.south-cambridgeshire.2018-05-03,http://scambs.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=81
local.southampton.2018-05-03,https://www.southampton.gov.uk/moderngov/mgWebService.asmx/GetElectionResults?lElectionId=13
local.st-helens.2018-05-03,http://moderngov.sthelens.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=14
local.stockport.2018-05-03,http://democracy.stockport.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=48
local.sutton.2018-05-03,https://moderngov.sutton.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=15
local.tameside.2018-05-03,http://tameside.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=43
local.tower-hamlets.2018-05-03,http://democracy.towerhamlets.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=43
local.trafford.2018-05-03,https://democratic.trafford.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=6
local.tunbridge-wells.2018-05-03,http://democracy.tunbridgewells.gov.uk/meetings/mgWebService.asmx/GetElectionResults?lElectionId=10
local.west-lancashire.2018-05-03,https://democracy.westlancs.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=500000001
local.wirral.2018-05-03,https://democracy.wirral.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=5
local.wokingham.2018-05-03,https://wokingham.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=11
local.wolverhampton.2018-05-03,https://wolverhampton.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=13
local.kirklees.2017-10-26,https://democracy.kirklees.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=15
local.brentwood.2019-05-02,https://brentwood.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=10
local.sevenoaks.2019-05-02,https://cds.sevenoaks.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=10
local.ashford.2019-05-02,https://ashford.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=3
local.cheshire-west-and-chester.2019-05-02,http://cmttpublic.cheshirewestandchester.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=8
local.lancaster.2019-05-02,https://committeeadmin.lancaster.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=71
local.dartford.2019-05-02,https://committeedmz.dartford.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=36
local.halton.2019-05-02,https://councillors.halton.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=18
local.west-berkshire.2019-05-02,https://decisionmaking.westberks.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=9
local.breckland.2019-05-02,https://democracy.breckland.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=6
local.cambridge.2019-05-02,https://democracy.cambridge.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=27
local.canterbury.2019-05-02,https://democracy.canterbury.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=11
local.crawley.2019-05-02,https://democracy.crawley.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=9
local.kirklees.2019-05-02,https://democracy.kirklees.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=17
local.newcastle-upon-tyne.2019-05-02,https://democracy.newcastle.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=9
local.portsmouth.2019-05-02,https://democracy.portsmouth.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=11
local.scarborough.2019-05-02,https://democracy.scarborough.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=38
local.stockport.2019-05-02,http://democracy.stockport.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=50
local.tunbridge-wells.2019-05-02,http://democracy.tunbridgewells.gov.uk/meetings/mgWebService.asmx/GetElectionResults?lElectionId=13
local.wirral.2019-05-02,https://democracy.wirral.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=8
local.city-of-lincoln.2019-05-02,https://democratic.lincoln.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=14
local.liverpool.2019-05-02,http://councillors.liverpool.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=44
local.gloucestershire.2019-05-02,http://glostext.gloucestershire.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=10
local.malvern-hills.2019-05-02,https://moderngov.malvernhills.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=4
local.oadby-and-wigston.2019-05-02,https://moderngov.oadby-wigston.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=1
local.st-helens.2019-05-02,http://moderngov.sthelens.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=16
local.surrey-heath.2019-05-02,https://surreyheath.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=1
local.wokingham.2019-05-02,https://wokingham.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=16
local.south-gloucestershire.2019-05-02,https://council.southglos.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=2
local.bath-and-north-east-somerset.2019-05-02,https://democracy.bathnes.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=34
local.darlington.2019-05-02,https://democracy.darlington.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=17
local.gravesham.2019-05-02,https://democracy.gravesham.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=44
local.kent.2019-05-02,https://democracy.kent.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=30
local.lichfield.2019-05-02,https://democracy.lichfielddc.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=2
local.mid-devon.2019-05-02,https://democracy.middevon.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=7
local.north-devon.2019-05-02,http://democracy.northdevon.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=3
local.stratford-on-avon.2019-05-02,http://democracy.stratford.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=4
local.tonbridge-and-malling.2019-05-02,https://democracy.tmbc.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=32
local.maidstone.2019-05-02,https://meetings.maidstone.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=47
local.waverley.2019-05-02,https://modgov.waverley.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=40
local.surrey.2019-05-02,https://mycouncil.surreycc.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=15
local.basildon.2019-05-02,https://www.basildonmeetings.info/mgWebService.asmx/GetElectionResults?lElectionId=42
local.nottingham.2019-05-02,https://committee.nottinghamcity.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=2
local.kings-lynn-and-west-norfolk.2019-05-02,https://democracy.west-norfolk.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=15
local.forest-of-dean.2019-05-02,http://meetings.fdean.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=9
local.sefton.2019-05-02,http://modgov.sefton.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=26
local.elmbridge.2019-05-02,https://mygov.elmbridge.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=37
local.brighton-and-hove.2019-05-02,https://present.brighton-hove.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=35
local.epping-forest.2019-05-02,https://rds.eppingforestdc.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=63
local.tameside.2019-05-02,https://tameside.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=46
local.tendring.2019-05-02,https://tdcdemocracy.tendringdc.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=12
local.blackburn-with-darwen.2019-05-02,https://democracy.blackburn.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=1
local.north-kesteven.2019-05-02,https://democracy.n-kesteven.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=39
local.rushcliffe.2019-05-02,https://democracy.rushcliffe.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=3
local.west-lindsey.2019-05-02,https://democracy.west-lindsey.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=45
local.eastleigh.2019-05-02,https://meetings.eastleigh.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=10
local.west-sussex.2019-05-02,https://westsussex.moderngov.co.uk/mgWebService.asmx/GetElectionResults?lElectionId=1
local.north-west-leicestershire.2019-05-02,https://minutes-1.nwleics.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=4
local.stoke-on-trent.2019-05-02,http://www.moderngov.stoke.gov.uk/mgWebService.asmx/GetElectionResults?lElectionId=17
